Point Name,Code,Original Latitude,Original Longitude,Original Altitude,Station Correction x,Station Correction y,Station Correction h,Latitude,Longitude,Altitude,Antenna Height,Northing,Easting,Elevation,Solution Status,Used satellites,Tracked satellites,PDOP,HRMS,VRMS,AGE,Local date,Local time,Base ID,Base Latitude,Base Longitude,Base Altitude,Base North,Base East,Base Height,Distance to Ref,Inclination correction,Inclined angle,Projected angle,Correction x,Correction y,Correction h,Target,Station.,Offset,Elevation diff.,Dist to start,Tower Name,Tower No.,Azimuth,Pitch Angle
Pt1,,42°22'51.6791",21°14'02.3737",591.561,0.000,0.000,0.000,42°22'51.6791",21°14'02.3737",591.561,2.07,4693516.777,7519268.469,591.561,FIXED,34,36,0.95,0.006,0.008,1,2025-08-31,13:19:12,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,173.531,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,591.561,,,,267°28'27.4271",-2°14'16.4091"
Pt2,,42°22'51.8388",21°14'02.3148",592.062,0.000,0.000,0.000,42°22'51.8388",21°14'02.3148",592.062,1.87,4693521.700,7519267.110,592.062,FIXED,33,34,0.99,0.004,0.005,1,2025-08-31,13:21:06,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,172.478,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,592.062,,,,265°48'54.536",-2°24'52.4894"
Pt3,,42°22'51.5900",21°14'00.5378",590.618,0.000,0.000,0.000,42°22'51.5900",21°14'00.5378",590.618,1.87,4693513.913,7519226.482,590.618,FIXED,34,35,0.92,0.005,0.006,1,2025-08-31,13:24:00,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,131.454,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.618,,,,267°54'44.5047",-2°32'21.3826"
Pt4,,42°22'51.7537",21°14'00.5505",590.959,0.000,0.000,0.000,42°22'51.7537",21°14'00.5505",590.959,1.87,4693518.965,7519226.758,590.959,FIXED,34,35,0.92,0.005,0.007,1,2025-08-31,13:25:31,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,132.03,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.959,,,,265°43'15.7438",-2°40'33.0615"
Pt5,,42°22'51.8419",21°13'59.8830",590.960,0.000,0.000,0.000,42°22'51.8419",21°13'59.8830",590.960,1.87,4693521.643,7519211.484,590.960,FIXED,34,35,0.92,0.005,0.006,1,2025-08-31,13:26:56,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,117.088,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.96,,,,263°51'04.0114",-3°01'04.8942"
Pt6,,42°22'52.0917",21°13'58.0316",590.706,0.000,0.000,0.000,42°22'52.0917",21°13'58.0316",590.706,1.87,4693529.234,7519169.114,590.706,FIXED,34,35,0.92,0.006,0.009,1,2025-08-31,13:30:17,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,76.848,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.706,,,,254°45'13.7234",-4°24'34.7757"
Pt7,,42°22'51.9370",21°13'57.9638",589.893,0.000,0.000,0.000,42°22'51.9370",21°13'57.9638",589.893,1.87,4693524.457,7519167.577,589.893,FIXED,34,35,0.94,0.005,0.007,1,2025-08-31,13:31:56,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,74.161,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,589.893,,,,258°01'09.33",-3°56'31.376"
Pt8,,42°22'52.6560",21°13'56.5203",590.835,0.000,0.000,0.000,42°22'52.6560",21°13'56.5203",590.835,1.87,4693546.548,7519134.496,590.835,FIXED,35,36,0.88,0.005,0.007,1,2025-08-31,13:34:22,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,54.724,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.835,,,,226°17'04.0791",-6°19'39.99"
Pt9,,42°22'52.5136",21°13'56.4159",590.633,0.000,0.000,0.000,42°22'52.5136",21°13'56.4159",590.633,1.87,4693542.150,7519132.120,590.633,FIXED,33,36,0.91,0.007,0.01,1,2025-08-31,13:35:33,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,50.013,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.633,,,,228°04'02.8098",-6°41'37.6666"
Pt10,,42°22'53.1794",21°13'55.6651",591.054,0.000,0.000,0.000,42°22'53.1794",21°13'55.6651",591.054,1.87,4693562.643,7519114.890,591.054,FIXED,35,36,0.88,0.004,0.007,1,2025-08-31,13:37:18,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,57.549,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,591.054,,,,200°02'45.3361",-6°14'05.1277"
Pt11,,42°22'53.2689",21°13'55.5987",591.326,0.000,0.000,0.000,42°22'53.2689",21°13'55.5987",591.326,1.87,4693565.402,7519113.364,591.326,FIXED,34,35,0.91,0.004,0.006,1,2025-08-31,13:37:54,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,59.682,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,591.326,,,,197°44'18.0663",-6°16'15.4763"
